gen_time_iso,gen_ms,index,mode,alpha,prior_days,k_used,window_used,target_time_iso,target_ms,horizon_min,q50
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T09:56:30,1763007990000,1,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T09:57:30,1763008050000,2,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T09:58:30,1763008110000,3,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T09:59:30,1763008170000,4,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:00:30,1763008230000,5,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:01:30,1763008290000,6,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:02:30,1763008350000,7,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:03:30,1763008410000,8,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:04:30,1763008470000,9,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:05:30,1763008530000,10,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:06:30,1763008590000,11,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:07:30,1763008650000,12,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:08:30,1763008710000,13,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:09:30,1763008770000,14,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:10:30,1763008830000,15,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:11:30,1763008890000,16,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:12:30,1763008950000,17,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:13:30,1763009010000,18,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:14:30,1763009070000,19,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:15:30,1763009130000,20,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:16:30,1763009190000,21,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:17:30,1763009250000,22,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:18:30,1763009310000,23,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:19:30,1763009370000,24,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:20:30,1763009430000,25,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:21:30,1763009490000,26,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:22:30,1763009550000,27,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:23:30,1763009610000,28,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:24:30,1763009670000,29,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:25:30,1763009730000,30,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:26:30,1763009790000,31,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:27:30,1763009850000,32,253.04999999999998
